Date,A,B,C,D,E
2020/1/8 07:08,0,-3,-6.5,24,26
2020/1/8 07:09,-2,-3,-6.5,24,27
2020/1/8 07:10,-6,-5,-6.5,24,26
2020/1/8 07:11,-2,-5,-6.5,24,26
2020/1/8 07:12,8,-3,-6.5,24,26
2020/1/8 07:13,-3,-5,-6.5,24,26
2020/1/8 07:14,0,-4,-6.5,24,26
2020/1/8 07:15,-1,-6,-6.5,24,26
2020/1/8 07:16,4,-6,-6.5,24,26
2020/1/8 07:17,1,-6,-6.5,24,26
2020/1/8 07:18,-1,-2,-6.5,24,26
2020/1/8 07:19,-2,-4,-6.6,24,26
2020/1/8 07:20,-4,-3,-6.5,24,26
2020/1/8 07:21,-4,-6,-6.6,24,26
2020/1/8 07:22,0,-6,-6.5,24,26
2020/1/8 07:23,-1,-5,-6.5,24,26
2020/1/8 07:24,3,-3,-6.5,24,26
2020/1/8 07:25,-3,-8,-6.5,24,26
2020/1/8 07:26,2,-6,-6.5,24,26
2020/1/8 07:27,-6,-3,-6.5,24,26
2020/1/8 07:28,-2,-6,-6.5,24,26
2020/1/8 07:29,0,-5,-6.5,24,26
2020/1/8 07:30,0,-5,-6.5,24,26
2020/1/8 07:31,1,-5,-6.5,24,26
2020/1/8 07:32,5,-3,-6.5,24,26
2020/1/8 07:33,5,-7,-6.5,24,26
2020/1/8 07:34,5,-5,-6.5,24,26
2020/1/8 07:35,-6,-7,-6.5,24,26
2020/1/8 07:36,-7,-4,-6.5,24,26
2020/1/8 07:37,0,-3,-6.5,24,26
2020/1/8 07:38,0,-7,-6.4,24,26
2020/1/8 07:39,-1,-4,-6.5,24,26
2020/1/8 07:40,-5,-3,-6.5,24,26
2020/1/8 07:41,-4,-4,-6.5,24,26
2020/1/8 07:42,-1,-4,-6.5,24,26
2020/1/8 07:43,-9,-4,-6.5,24,26
2020/1/8 07:44,-5,-6,-6.5,24,26
2020/1/8 07:45,-2,-4,-6.5,24,26
2020/1/8 07:46,3,-6,-6.5,24,26
2020/1/8 07:47,-9,-5,-6.5,24,26
2020/1/8 07:48,4,-6,-6.5,24,26
2020/1/8 07:49,-4,-5,-6.5,24,26
2020/1/8 07:50,5,-6,-6.5,24,26
2020/1/8 07:51,0,-8,-6.5,24,26
2020/1/8 07:52,3,-6,-6.5,24,26
2020/1/8 07:53,-1,-5,-6.5,24,26
2020/1/8 07:54,-6,-6,-6.5,24,26
2020/1/8 07:55,-1,-4,-6.5,24,26
2020/1/8 07:56,3,-6,-6.5,24,26
2020/1/8 07:57,-2,-4,-6.5,24,26
2020/1/8 07:58,6,-4,-6.5,24,26
2020/1/8 07:59,0,-4,-6.5,24,26
2020/1/8 08:00,0,-8,-6.5,24,26
2020/1/8 08:01,-5,-6,-6.5,24,26
2020/1/8 08:02,3,-5,-6.5,24,26
2020/1/8 08:03,5,-5,-6.6,24,26
2020/1/8 08:04,6,-3,-6.5,24,26
2020/1/8 08:05,-6,-6,-6.5,24,26
2020/1/8 08:06,-1,-5,-6.5,24,26
2020/1/8 08:07,-6,-5,-6.6,24,26
2020/1/8 08:08,-3,-5,-6.4,24,26
2020/1/8 08:09,0,-8,-6.4,24,26
2020/1/8 08:10,3,-2,-6.4,24,26
2020/1/8 08:11,2,-4,-6.3,24,26
2020/1/8 08:12,1,-6,-6.4,24,27
2020/1/8 08:13,1,-4,-6.5,24,27
2020/1/8 08:14,7,-2,-6.5,24,27
2020/1/8 08:15,-1,-3,-6.5,24,26
2020/1/8 08:16,-3,-3,-6.5,24,26
2020/1/8 08:17,8,-4,-6.5,24,26
2020/1/8 08:18,3,-6,-6.5,24,26
2020/1/8 08:19,0,-2,-6.5,24,26
2020/1/8 08:20,4,-4,-6.5,24,26
2020/1/8 08:21,3,-2,-6.5,24,26
2020/1/8 08:22,-3,-3,-6.5,24,26
2020/1/8 08:23,-3,-4,-6.5,24,26
2020/1/8 08:24,1,-5,-6.5,24,26
2020/1/8 08:25,5,-5,-6.5,24,26
2020/1/8 08:26,-6,-5,-6.5,24,26
2020/1/8 08:27,-2,-7,-6.6,24,26
2020/1/8 08:28,2,-4,-6.5,24,26
2020/1/8 08:29,-3,-6,-6.5,24,26
2020/1/8 08:30,-1,-1,-6.5,24,26
2020/1/8 08:31,2,-4,-6.5,24,26
2020/1/8 08:32,5,-4,-6.6,24,26
2020/1/8 08:33,2,-2,-6.6,24,26
2020/1/8 08:34,4,-4,-6.6,24,26
2020/1/8 08:35,-7,-6,-6.6,24,26
2020/1/8 08:36,-9,-3,-6.5,24,26
2020/1/8 08:37,-7,-5,-6.5,24,26
2020/1/8 08:38,1,-3,-6.5,24,26
2020/1/8 08:39,-1,-7,-6.5,24,26
2020/1/8 08:40,-3,-7,-6.5,24,26
2020/1/8 08:41,-4,-9,-6.6,24,26
2020/1/8 08:42,3,-5,-6.5,24,26
2020/1/8 08:43,-5,-8,-6.6,24,26
2020/1/8 08:44,1,-6,-6.6,24,26
2020/1/8 08:45,-4,-4,-6.5,24,26
2020/1/8 08:46,2,-3,-6.5,24,26
2020/1/8 08:47,-1,-5,-6.5,24,26
2020/1/8 08:48,-3,-6,-6.5,24,26
2020/1/8 08:49,1,-2,-6.5,24,26
2020/1/8 08:50,-6,-5,-6.5,24,26
2020/1/8 08:51,-1,-5,-6.6,24,26
2020/1/8 08:52,-10,-6,-6.6,24,26
2020/1/8 08:53,-5,-4,-6.5,24,26
2020/1/8 08:54,0,-7,-6.6,24,26
2020/1/8 08:55,-2,-6,-6.5,24,26
2020/1/8 08:56,-1,-6,-6.5,24,26
2020/1/8 08:57,5,-4,-6.5,24,26
2020/1/8 08:58,-2,-4,-6.5,24,26
2020/1/8 08:59,2,-6,-6.5,24,26
2020/1/8 09:00,-7,-3,-6.6,24,26
2020/1/8 09:01,-4,-5,-6.5,24,26
2020/1/8 09:02,-2,-8,-6.6,24,26
2020/1/8 09:03,-2,-6,-6.6,24,26
2020/1/8 09:04,-2,-7,-6.5,24,26
2020/1/8 09:05,-2,-6,-6.5,24,26
2020/1/8 09:06,2,-4,-6.5,24,26
2020/1/8 09:07,-3,-8,-6.5,24,26
2020/1/8 09:08,-4,-3,-6.5,24,26
2020/1/8 09:09,-6,-4,-6.5,24,26
2020/1/8 09:10,-1,-4,-6.5,24,26
2020/1/8 09:11,-5,-3,-6.5,24,26
2020/1/8 09:12,-3,-5,-6.6,24,26
2020/1/8 09:13,-1,-4,-6.7,24,26
2020/1/8 09:14,7,-3,-6.4,24,26
2020/1/8 09:15,-1,-4,-6.4,24,26
2020/1/8 09:16,0,-5,-6.5,24,26
2020/1/8 09:17,-4,-8,-6.4,24,26
2020/1/8 09:18,3,-3,-6.4,24,26
2020/1/8 09:19,1,-7,-6.4,24,27
2020/1/8 09:20,0,-3,-6.5,24,27
2020/1/8 09:21,-6,-7,-6.5,24,26
2020/1/8 09:22,5,-4,-6.5,24,26
2020/1/8 09:23,-2,-3,-6.5,24,26
2020/1/8 09:24,-5,-6,-6.5,24,26
2020/1/8 09:25,-2,-7,-6.6,24,26
2020/1/8 09:26,-5,-4,-6.5,24,26
2020/1/8 09:27,-2,-4,-6.5,24,26
2020/1/8 09:28,4,-6,-6.6,24,26
2020/1/8 09:29,4,-5,-6.5,24,26
2020/1/8 09:30,-4,-6,-6.5,24,26
2020/1/8 09:31,-1,-5,-6.5,24,26
2020/1/8 09:32,-2,-5,-6.5,24,26
2020/1/8 09:33,-7,-3,-6.5,24,26
2020/1/8 09:34,5,-7,-6.5,24,26
2020/1/8 09:35,-6,-1,-6.5,24,26
2020/1/8 09:36,-6,-9,-6.5,24,26
2020/1/8 09:37,-3,-6,-6.6,24,26
2020/1/8 09:38,-1,-5,-6.5,24,26
2020/1/8 09:39,-3,-6,-6.6,24,26
2020/1/8 09:40,-4,-5,-6.5,24,26
2020/1/8 09:41,1,-3,-6.6,24,26
2020/1/8 09:42,-6,-6,-6.6,24,26
2020/1/8 09:43,2,-5,-6.5,24,26
2020/1/8 09:44,2,-3,-6.6,24,26
2020/1/8 09:45,-1,-3,-6.5,24,26
2020/1/8 09:46,-4,-3,-6.5,24,26
2020/1/8 09:47,-1,-5,-6.5,24,26
2020/1/8 09:48,3,-7,-6.6,24,26
2020/1/8 09:49,1,-4,-6.6,24,26
2020/1/8 09:50,-1,-7,-6.6,24,26
2020/1/8 09:51,4,-3,-6.5,24,26
2020/1/8 09:52,0,-5,-6.5,24,26
2020/1/8 09:53,4,-4,-6.5,24,26
2020/1/8 09:54,0,-6,-6.6,24,26
2020/1/8 09:55,0,-6,-6.5,24,26
2020/1/8 09:56,-8,-4,-6.6,24,26
2020/1/8 09:57,-4,-5,-6.5,24,26
2020/1/8 09:58,-2,-9,-6.7,24,26
2020/1/8 09:59,4,-4,-6.6,24,26
2020/1/8 10:00,-4,-9,-6.6,24,26
2020/1/8 10:01,-3,-2,-6.5,24,26
2020/1/8 10:02,0,-3,-6.7,24,26
2020/1/8 10:03,0,-4,-6.7,24,26
2020/1/8 10:04,6,-5,-6.5,24,26
2020/1/8 10:05,-2,-7,-6.6,24,26
2020/1/8 10:06,2,-8,-6.5,24,26
2020/1/8 10:07,2,-3,-6.6,24,26
2020/1/8 10:08,0,-6,-6.7,24,26
2020/1/8 10:09,0,-7,-6.6,24,26
2020/1/8 10:10,6,-8,-6.7,24,26
2020/1/8 10:11,-5,-3,-6.6,24,26
2020/1/8 10:12,4,-7,-6.4,24,26
2020/1/8 10:13,-7,-4,-6.6,24,26
2020/1/8 10:14,0,-4,-6.4,24,26
2020/1/8 10:15,0,-3,-6.5,24,26
2020/1/8 10:16,0,-5,-6.6,24,26
2020/1/8 10:17,-5,-5,-6.6,24,26
2020/1/8 10:18,-6,-5,-6.5,24,26
2020/1/8 10:19,-1,-3,-6.6,24,26
2020/1/8 10:20,-7,-3,-6.5,24,26
2020/1/8 10:21,1,-6,-6.5,24,26
2020/1/8 10:22,4,-5,-6.5,24,26
2020/1/8 10:23,0,-3,-6.5,24,26
2020/1/8 10:24,-4,-4,-6.4,24,26
2020/1/8 10:25,-1,-6,-6.5,24,27
2020/1/8 10:26,-2,-6,-6.5,24,26
2020/1/8 10:27,-3,-4,-6.5,24,26
2020/1/8 10:28,2,-7,-6.6,24,26
2020/1/8 10:29,-1,-4,-6.5,24,26
2020/1/8 10:30,0,-4,-6.5,24,26
2020/1/8 10:31,-8,-5,-6.5,24,26
2020/1/8 10:32,2,-7,-6.6,24,26
2020/1/8 10:33,3,-2,-6.7,24,26
2020/1/8 10:34,2,-6,-6.6,24,26
2020/1/8 10:35,3,-7,-6.5,24,26
2020/1/8 10:36,4,-5,-6.4,24,26
2020/1/8 10:37,4,-4,-6.5,24,26
2020/1/8 10:38,-9,-5,-6.5,24,26
2020/1/8 10:39,-2,-8,-6.5,24,26
2020/1/8 10:40,-3,-5,-6.4,24,26
2020/1/8 10:41,1,-5,-6.5,24,26
2020/1/8 10:42,-4,-3,-6.6,24,26
2020/1/8 10:43,4,-6,-6.5,24,26
2020/1/8 10:44,-2,-6,-6.5,24,26
2020/1/8 10:45,0,-5,-6.4,24,26
2020/1/8 10:46,-2,-3,-6.5,24,26
2020/1/8 10:47,-6,-3,-6.5,24,26
2020/1/8 10:48,-3,-8,-6.5,24,26
2020/1/8 10:49,-7,-3,-6.4,24,26
2020/1/8 10:50,3,-3,-6.5,24,26
2020/1/8 10:51,-1,-5,-6.6,24,26
2020/1/8 10:52,9,-5,-6.5,24,26
2020/1/8 10:53,-8,-6,-6.5,24,26
2020/1/8 10:54,9,-7,-6.4,24,26
2020/1/8 10:55,-6,-4,-6.5,24,26
2020/1/8 10:56,-9,-1,-6.5,24,26
2020/1/8 10:57,-1,-6,-6.5,24,26
2020/1/8 10:58,2,-4,-6.5,24,26
2020/1/8 10:59,-2,-5,-6.5,24,26
2020/1/8 11:00,-4,-5,-6.6,24,26
2020/1/8 11:01,-1,-5,-6.5,24,26
2020/1/8 11:02,0,-4,-6.5,24,26
2020/1/8 11:03,1,-7,-6.5,24,26
2020/1/8 11:04,4,-7,-6.5,24,26
2020/1/8 11:05,-2,-3,-6.4,24,26
2020/1/8 11:06,-2,-5,-6.5,24,26
2020/1/8 11:07,-3,-6,-6.4,24,26
2020/1/8 11:08,5,-4,-6.5,24,26
2020/1/8 11:09,0,-5,-6.4,24,26
2020/1/8 11:10,-5,-7,-6.4,24,26
2020/1/8 11:11,-1,-7,-6.4,24,26
2020/1/8 11:12,0,-8,-6.6,24,26
2020/1/8 11:13,6,-6,-6.5,24,26
2020/1/8 11:14,3,-6,-6.5,24,26
2020/1/8 11:15,0,-4,-6.5,24,26
2020/1/8 11:16,0,-3,-6.4,24,26
2020/1/8 11:17,5,-3,-6.5,24,26
2020/1/8 11:18,1,-4,-6.5,24,26
2020/1/8 11:19,3,-6,-6.5,24,26
2020/1/8 11:20,0,-6,-6.5,24,26
2020/1/8 11:21,-1,-5,-6.6,24,26
2020/1/8 11:22,4,-5,-6.4,24,26
2020/1/8 11:23,7,-5,-6.4,24,26
2020/1/8 11:24,1,-5,-6.5,24,26
2020/1/8 11:25,2,-4,-6.4,24,26
2020/1/8 11:26,-5,-7,-6.4,24,26
2020/1/8 11:27,-3,-7,-6.5,24,27
2020/1/8 11:28,-4,-2,-6.4,24,27
2020/1/8 11:29,2,-5,-6.5,24,27
2020/1/8 11:30,-6,-7,-6.6,24,27
2020/1/8 11:31,-3,-5,-6.5,24,27
2020/1/8 11:32,5,-7,-6.6,24,26
2020/1/8 11:33,-4,-9,-6.7,24,26
2020/1/8 11:34,-2,-4,-6.5,24,26
2020/1/8 11:35,4,-6,-6.5,24,26
2020/1/8 11:36,2,-4,-6.6,24,26
2020/1/8 11:37,2,-8,-6.6,24,26
2020/1/8 11:38,-4,-3,-6.6,24,26
2020/1/8 11:39,-8,-8,-6.6,24,26
2020/1/8 11:40,-6,-5,-6.6,24,26
2020/1/8 11:41,-1,-4,-6.5,24,26
2020/1/8 11:42,1,-5,-6.6,24,26
2020/1/8 11:43,-3,-8,-6.6,24,26
2020/1/8 11:44,-3,-3,-6.5,24,26
2020/1/8 11:45,-3,-4,-6.5,24,26
2020/1/8 11:46,1,-3,-6.5,24,26
2020/1/8 11:47,-3,-7,-6.5,24,26
2020/1/8 11:48,6,-4,-6.5,24,26
2020/1/8 11:49,4,-3,-6.5,24,26
2020/1/8 11:50,-8,-5,-6.6,24,26
2020/1/8 11:51,-5,-5,-6.5,24,26
2020/1/8 11:52,1,-5,-6.5,24,26
2020/1/8 11:53,-7,-7,-6.5,24,26
2020/1/8 11:54,4,-3,-6.6,24,26
2020/1/8 11:55,1,-5,-6.6,24,26
2020/1/8 11:56,-4,-4,-6.5,24,26
2020/1/8 11:57,-4,-4,-6.5,24,26
2020/1/8 11:58,3,-5,-6.4,24,26
2020/1/8 11:59,-4,-6,-6.6,24,26
2020/1/8 12:00,1,-5,-6.5,24,26
2020/1/8 12:01,-2,-4,-6.5,24,26
2020/1/8 12:02,-4,-3,-6.6,24,26
2020/1/8 12:03,8,-2,-6.5,24,26
2020/1/8 12:04,0,-6,-6.5,24,26
2020/1/8 12:05,-1,-3,-6.5,24,26
2020/1/8 12:06,6,-5,-6.5,24,26
2020/1/8 12:07,-8,-5,-6.5,24,26
2020/1/8 12:08,-2,-5,-6.5,24,26
2020/1/8 12:09,-5,-5,-6.5,24,26
2020/1/8 12:10,1,-4,-6.5,24,26
2020/1/8 12:11,8,-6,-6.5,24,26
2020/1/8 12:12,-2,-5,-6.5,24,26
2020/1/8 12:13,5,-6,-6.5,24,26
2020/1/8 12:14,6,-5,-6.5,24,26
2020/1/8 12:15,5,-3,-6.5,24,26
2020/1/8 12:16,-5,-2,-6.5,24,26
2020/1/8 12:17,6,-7,-6.5,24,26
2020/1/8 12:18,2,-6,-6.5,24,26
2020/1/8 12:19,-3,-5,-6.6,24,26
2020/1/8 12:20,4,-4,-6.5,24,26
2020/1/8 12:21,-1,-4,-6.6,24,26
2020/1/8 12:22,-3,-7,-6.5,24,26
2020/1/8 12:23,-6,-8,-6.5,24,26
2020/1/8 12:24,-9,-4,-6.6,24,26
2020/1/8 12:25,-2,-4,-6.3,24,26
2020/1/8 12:26,8,-8,-6.6,24,26
2020/1/8 12:27,0,-5,-6.6,24,26
2020/1/8 12:28,-1,-5,-6.5,24,26
2020/1/8 12:29,3,-1,-6.6,24,26
2020/1/8 12:30,-1,-3,-6.6,24,26
2020/1/8 12:31,4,-5,-6.4,24,26
2020/1/8 12:32,-1,-3,-6.4,24,26
2020/1/8 12:33,-9,-4,-6.5,24,27
2020/1/8 12:34,2,-7,-6.4,24,27
2020/1/8 12:35,-4,-4,-6.4,24,27
2020/1/8 12:36,-6,-4,-6.5,24,27
2020/1/8 12:37,-5,-7,-6.6,24,27
2020/1/8 12:38,0,-4,-6.5,24,26
2020/1/8 12:39,3,-3,-6.6,24,26
2020/1/8 12:40,-2,-5,-6.6,24,26
2020/1/8 12:41,2,-5,-6.5,24,26
2020/1/8 12:42,3,-4,-6.5,24,26
2020/1/8 12:43,-1,-5,-6.5,24,26
2020/1/8 12:44,2,-6,-6.5,24,26
2020/1/8 12:45,-4,-7,-6.5,24,26
2020/1/8 12:46,1,-6,-6.5,24,26
2020/1/8 12:47,-2,-6,-6.5,24,26
2020/1/8 12:48,-5,-5,-6.6,24,26
2020/1/8 12:49,-1,-4,-6.6,24,26
2020/1/8 12:50,6,-4,-6.5,24,26
2020/1/8 12:51,5,-5,-6.5,24,26
2020/1/8 12:52,-1,-6,-6.6,24,26
2020/1/8 12:53,-3,-4,-6.6,24,26
2020/1/8 12:54,-3,-2,-6.6,24,26
2020/1/8 12:55,5,-7,-6.5,24,26
2020/1/8 12:56,-3,-6,-6.5,24,26
2020/1/8 12:57,-9,-6,-6.6,24,26
2020/1/8 12:58,3,-5,-6.5,24,26
2020/1/8 12:59,-4,-5,-6.7,24,26
2020/1/8 13:00,1,-6,-6.7,24,26
2020/1/8 13:01,1,-5,-6.6,24,26
2020/1/8 13:02,1,-4,-6.6,24,26
2020/1/8 13:03,-2,-4,-6.6,24,26
2020/1/8 13:04,1,-4,-6.5,24,26
2020/1/8 13:05,-1,-6,-6.6,24,26
2020/1/8 13:06,7,-6,-6.5,24,26
2020/1/8 13:07,2,-6,-6.5,24,26
2020/1/8 13:08,-6,-4,-6.5,24,26
2020/1/8 13:09,-3,-4,-6.5,24,26
2020/1/8 13:10,5,-6,-6.6,24,26
2020/1/8 13:11,0,-4,-6.6,24,26
2020/1/8 13:12,-3,-5,-6.8,24,26
2020/1/8 13:13,-3,-5,-6.5,24,26
2020/1/8 13:14,8,-4,-6.6,24,26
2020/1/8 13:15,1,-4,-6.7,24,26
2020/1/8 13:16,-3,-5,-6.7,24,26
2020/1/8 13:17,-3,-6,-6.6,24,26
2020/1/8 13:18,-3,-3,-6.5,24,26
2020/1/8 13:19,0,0,-6.5,24,26
2020/1/8 13:20,1,-3,-6.5,24,26
2020/1/8 13:21,-4,-5,-6.5,24,26
2020/1/8 13:22,0,-5,-6.4,24,26
2020/1/8 13:23,-2,-6,-6.6,24,26
2020/1/8 13:24,-3,-4,-6.5,24,26
2020/1/8 13:25,1,-8,-6.5,24,26
2020/1/8 13:26,-2,-3,-6.6,24,26
2020/1/8 13:27,-1,-5,-6.4,24,26
2020/1/8 13:28,0,-4,-6.6,24,26
2020/1/8 13:29,1,-5,-6.3,24,26
2020/1/8 13:30,2,-4,-6.5,24,26
2020/1/8 13:31,-3,-4,-6.5,24,26
2020/1/8 13:32,-1,-4,-6.5,24,26
2020/1/8 13:33,-1,-5,-6.5,24,26
2020/1/8 13:34,5,-4,-6.5,24,26
2020/1/8 13:35,-7,-3,-6.4,24,26
2020/1/8 13:36,-4,-4,-6.4,24,26
2020/1/8 13:37,-3,-7,-6.5,24,26
2020/1/8 13:38,1,-4,-6.6,24,26
2020/1/8 13:39,2,-3,-6.4,24,27
2020/1/8 13:40,5,-4,-6.5,24,27
2020/1/8 13:41,1,-8,-6.5,24,27
2020/1/8 13:42,-5,-6,-6.5,24,27
2020/1/8 13:43,4,-4,-6.5,24,27
2020/1/8 13:44,3,-6,-6.7,24,26
2020/1/8 13:45,3,-7,-6.5,24,26
2020/1/8 13:46,-6,-5,-6.5,24,26
2020/1/8 13:47,5,-2,-6.6,24,26
2020/1/8 13:48,-1,-6,-6.5,24,26
2020/1/8 13:49,-1,-6,-6.6,24,26
2020/1/8 13:50,2,-1,-6.6,24,26
2020/1/8 13:51,2,-7,-6.5,24,26
2020/1/8 13:52,2,-6,-6.5,24,26
2020/1/8 13:53,1,-5,-6.6,24,26
2020/1/8 13:54,-5,-4,-6.5,24,26
2020/1/8 13:55,1,-4,-6.5,24,26
2020/1/8 13:56,3,-8,-6.5,24,26
2020/1/8 13:57,-2,-5,-6.5,24,26
2020/1/8 13:58,-2,-4,-6.5,24,26
2020/1/8 13:59,7,-5,-6.6,24,26
2020/1/8 14:00,-3,-6,-6.6,24,26
2020/1/8 14:01,1,-6,-6.5,24,26
2020/1/8 14:02,0,-4,-6.5,24,26
2020/1/8 14:03,-2,-2,-6.5,24,26
2020/1/8 14:04,-4,-4,-6.6,24,26
2020/1/8 14:05,1,-6,-6.6,24,26
2020/1/8 14:06,-1,-7,-6.6,24,26
2020/1/8 14:07,-4,-6,-6.5,24,26
2020/1/8 14:08,-3,-3,-6.4,24,26
2020/1/8 14:09,1,-4,-6.5,24,26
2020/1/8 14:10,-8,-4,-6.5,24,26
2020/1/8 14:11,-4,-4,-6.6,24,26
2020/1/8 14:12,-7,-4,-6.5,24,26
2020/1/8 14:13,0,-5,-6.5,24,26
2020/1/8 14:14,1,-6,-6.5,24,26
2020/1/8 14:15,2,-4,-6.5,24,26
2020/1/8 14:16,-1,-5,-6.6,24,26
2020/1/8 14:17,0,-5,-6.6,24,26
2020/1/8 14:18,-2,-4,-6.5,24,26
2020/1/8 14:19,4,-6,-6.5,24,26
2020/1/8 14:20,1,-3,-6.6,24,26
2020/1/8 14:21,-1,-5,-6.6,24,26
2020/1/8 14:22,5,-8,-6.5,24,26
2020/1/8 14:23,-8,-1,-6.6,24,26
2020/1/8 14:24,-7,-5,-6.5,24,26
2020/1/8 14:25,-4,-4,-6.6,24,26
2020/1/8 14:26,3,-6,-6.5,24,26
2020/1/8 14:27,3,-4,-6.6,24,26
2020/1/8 14:28,-9,-6,-6.6,24,26
2020/1/8 14:29,2,-6,-6.6,24,26
2020/1/8 14:30,2,-3,-6.6,24,26
2020/1/8 14:31,3,-7,-6.5,24,26
2020/1/8 14:32,7,-5,-6.6,24,26
2020/1/8 14:33,-4,-4,-6.6,24,26
2020/1/8 14:34,-3,-4,-6.5,24,26
2020/1/8 14:35,-3,-3,-6.6,24,26
2020/1/8 14:36,4,-7,-6.6,24,26
2020/1/8 14:37,5,-6,-6.6,24,26
2020/1/8 14:38,1,-4,-6.5,24,26
2020/1/8 14:39,5,-5,-6.6,24,26
2020/1/8 14:40,9,-3,-6.6,24,26
2020/1/8 14:41,-4,-7,-6.6,24,26
2020/1/8 14:42,-4,-4,-6.4,24,26
2020/1/8 14:43,8,-3,-6.4,24,26
2020/1/8 14:44,3,-4,-6.3,24,26
2020/1/8 14:45,0,-4,-6.5,24,26
2020/1/8 14:46,3,-5,-6.3,24,27
2020/1/8 14:47,2,-4,-6.4,24,27
2020/1/8 14:48,8,-5,-6.4,24,27
2020/1/8 14:49,0,-1,-6.6,24,27
2020/1/8 14:50,5,-6,-6.6,24,26
2020/1/8 14:51,-3,-8,-6.6,24,26
2020/1/8 14:52,2,-5,-6.5,24,26
2020/1/8 14:53,3,-8,-6.5,24,26
2020/1/8 14:54,-1,-5,-6.6,24,26
2020/1/8 14:55,-1,-4,-6.5,24,26
2020/1/8 14:56,5,-3,-6.8,24,26
2020/1/8 14:57,1,-5,-6.6,24,26
2020/1/8 14:58,3,-6,-6.6,24,26
2020/1/8 14:59,-5,-3,-6.6,24,26
2020/1/8 15:00,-5,-3,-6.6,24,26
2020/1/8 15:01,2,-8,-6.6,24,26
2020/1/8 15:02,1,-3,-6.5,24,26
2020/1/8 15:03,11,-4,-6.6,24,26
2020/1/8 15:04,4,-5,-6.5,24,26
2020/1/8 15:05,2,-6,-6.7,24,26
2020/1/8 15:06,0,-4,-6.6,24,26
2020/1/8 15:07,-4,-7,-6.7,24,26
2020/1/8 15:08,6,-2,-6.5,24,26
2020/1/8 15:09,-7,-3,-6.7,24,26
2020/1/8 15:10,4,-5,-6.7,24,26
2020/1/8 15:11,4,-6,-6.6,24,26
2020/1/8 15:12,-1,-6,-6.7,24,26
2020/1/8 15:13,-1,-5,-6.8,24,26
2020/1/8 15:14,1,-4,-6.5,24,26
2020/1/8 15:15,-4,-6,-6.6,24,26
2020/1/8 15:16,4,-4,-6.5,24,26
2020/1/8 15:17,-1,-5,-6.7,24,26
2020/1/8 15:18,0,-6,-6.6,24,26
2020/1/8 15:19,3,-4,-6.7,24,26
2020/1/8 15:20,3,-5,-6.7,24,26
2020/1/8 15:21,-4,-4,-6.6,24,26
2020/1/8 15:22,4,-7,-6.7,24,26
2020/1/8 15:23,1,-2,-6.5,24,26
2020/1/8 15:24,0,-4,-6.6,24,26
2020/1/8 15:25,-2,-4,-6.6,24,26
2020/1/8 15:26,0,-4,-6.6,24,26
2020/1/8 15:27,-4,-5,-6.6,24,26
2020/1/8 15:28,-6,-3,-6.5,24,26
2020/1/8 15:29,3,-6,-6.5,24,26
2020/1/8 15:30,0,-6,-6.7,24,26
2020/1/8 15:31,1,-4,-6.6,24,26
2020/1/8 15:32,3,-7,-6.6,24,26
2020/1/8 15:33,-5,-6,-6.7,24,26
2020/1/8 15:34,4,-7,-6.6,24,26
2020/1/8 15:35,2,-8,-6.6,24,26
2020/1/8 15:36,-1,-6,-6.6,24,26
2020/1/8 15:37,-2,-7,-6.7,24,26
2020/1/8 15:38,7,-4,-6.6,24,26
2020/1/8 15:39,-1,-8,-6.4,24,26
2020/1/8 15:40,0,-5,-6.5,24,26
2020/1/8 15:41,-3,-7,-6.6,24,26
2020/1/8 15:42,3,-3,-6.6,24,26
2020/1/8 15:43,5,-5,-6.5,24,26
2020/1/8 15:44,5,-9,-6.7,24,26
2020/1/8 15:45,-1,-5,-6.6,24,26
2020/1/8 15:46,-1,-1,-6.6,24,26
2020/1/8 15:47,-3,-8,-6.5,24,26
2020/1/8 15:48,-3,-6,-6.6,24,26
2020/1/8 15:49,6,-1,-6.5,24,26
2020/1/8 15:50,-1,-5,-6.4,24,26
2020/1/8 15:51,-7,-5,-6.4,24,26
2020/1/8 15:52,0,-6,-6.5,24,26
2020/1/8 15:53,-4,-6,-6.5,24,27
2020/1/8 15:54,-2,-2,-6.6,24,26
2020/1/8 15:55,2,-8,-6.6,24,26
2020/1/8 15:56,-1,-6,-6.6,24,26
2020/1/8 15:57,2,-8,-6.6,24,26
2020/1/8 15:58,5,-6,-6.5,24,26
2020/1/8 15:59,6,-6,-6.6,24,26
2020/1/8 16:00,4,-4,-6.5,24,26
2020/1/8 16:01,6,-6,-6.6,24,26
2020/1/8 16:02,1,-5,-6.5,24,26
2020/1/8 16:03,4,-4,-6.5,24,26
2020/1/8 16:04,-5,-6,-6.5,24,26
2020/1/8 16:05,-7,-5,-6.6,24,26
2020/1/8 16:06,-3,-4,-6.6,24,26
2020/1/8 16:07,2,-7,-6.7,24,26
2020/1/8 16:08,3,-4,-6.6,24,26
2020/1/8 16:09,-6,-5,-6.7,24,26
2020/1/8 16:10,3,-8,-6.6,24,26
2020/1/8 16:11,-1,-6,-6.6,24,26
2020/1/8 16:12,-1,-8,-6.8,24,26
2020/1/8 16:13,2,-5,-6.7,24,26
2020/1/8 16:14,0,-6,-6.5,24,26
2020/1/8 16:15,1,-4,-6.5,24,26
